vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
NOR-1995010818,257016140,ARNT EGIL,ARNTEGIL,LK5634,,NOR,2014-02-19 13:48:41 UTC,2017-10-23 09:35:05 UTC,driftnets|set_gillnets,10.7,,171.5,true,false,false,NOR,true,false
NOR-1995010818,257016140,THEO,THEO,LK5634,,NOR,2017-10-23 09:53:05 UTC,2022-06-30 23:01:36 UTC,driftnets|set_gillnets,10.7,,171.5,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1995010921,257006240,VATERFJORD,VATERFJORD,LK5487,,NOR,2022-01-31 09:16:24 UTC,2022-06-30 23:45:55 UTC,fishing,10.6,11,167.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995011117,257486720,MAJA IREN,MAJAIREN,LM9957,,NOR,2014-03-02 10:49:27 UTC,2022-06-30 23:55:47 UTC,fishing,10.4,11,85.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995011173,257327120,ROBIN,ROBIN,LM6297,,NOR,2014-11-16 14:00:48 UTC,2022-06-30 23:58:56 UTC,fishing,12.8,18,116.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995011471,257308500,VADSØGUTT,VADSOGUTT,LM9713,,NOR,2014-10-27 16:53:15 UTC,2016-01-04 19:08:12 UTC,fishing,10.6,15,113.1,true,false,false,NOR,true,false
NOR-1995011471,257308500,HAVSKØY I,HAVSKOY1,LM9713,,NOR,2016-10-15 08:19:16 UTC,2019-09-06 12:01:00 UTC,fishing,10.6,15,113.1,true,false,false,NOR,true,false
NOR-1995011471,257308500,EDITH HELENE,EDITHHELENE,LM9713,,NOR,2019-09-07 11:29:21 UTC,2022-06-30 23:44:01 UTC,fishing,10.6,15,113.1,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1995011692,257095900,KEILA,KEILA,LK5378,,NOR,2013-03-18 13:27:53 UTC,2022-06-30 23:51:23 UTC,fishing,10.7,,118.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995011822,259286000,LYSNES,LYSNES,LHOZ,,NOR,2013-02-16 00:32:04 UTC,2014-01-06 12:52:07 UTC,fishing,27.1,,801.6,true,false,false,NOR,false,false
NOR-1995012356,257021940,MOSTEIN,MOSTEIN,LK5352,,NOR,2012-08-23 08:57:27 UTC,2022-06-30 23:45:25 UTC,trawlers,15,25,299.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995012470,257486520,NYBROTT,NYBROTT,LM9953,,NOR,2017-02-20 20:55:56 UTC,2022-06-30 23:52:27 UTC,fishing,9.8,9,126.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995012815,257011240,KLO,KLO,LF3278,,NOR,2018-09-16 13:06:27 UTC,2022-03-16 12:29:31 UTC,fishing,10.3,11,85.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1995013132,257004640,GÅRDEN SENIOR,GAARDENSENIOR,LK5457,,NOR,2012-10-16 18:00:31 UTC,2022-06-30 23:57:01 UTC,fishing,10.6,,146.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000076,257025440,FJORDBUEN,FJORDBUEN,LK5781,,NOR,2012-10-17 06:01:56 UTC,2022-06-30 23:50:38 UTC,driftnets|other_seines|set_gillnets,12.1,,141.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000116,257288820,GEIR RUNE,GEIRRUNE,LM5370,,NOR,2014-10-17 03:56:22 UTC,2022-01-10 17:40:07 UTC,fishing,9.5,6.6,74.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000183,257424800,REIBAKKEN,REIBAKKEN,LM6384,,NOR,2015-01-07 12:40:53 UTC,2017-02-21 15:16:06 UTC,fishing,10.6,10.9,83.5,true,false,false,NOR,true,false
NOR-1996000183,257424800,INGVILD,INGVILD,LM6384,,NOR,2017-02-21 15:34:03 UTC,2022-06-08 06:30:39 UTC,fishing,10.6,10.9,83.5,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996000320,257305140,SYNØY,SYNOY,LM9353,,NOR,2015-03-14 18:12:34 UTC,2022-06-30 23:00:42 UTC,driftnets|pole_and_line|set_gillnets,10.5,11,115.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000335,257345820,BEKKVIK JUNIOR,BEKKVIKJUNIOR,LM6683,,NOR,2013-08-02 13:59:32 UTC,2017-04-26 14:53:14 UTC,driftnets|set_gillnets|set_longlines,12.8,17.5,147,true,false,false,NOR,true,false
NOR-1996000335,257345820,JAN OSKAR,JANOSKAR,LM6683,,NOR,2017-04-30 09:34:45 UTC,2022-06-29 07:17:38 UTC,driftnets|set_gillnets|set_longlines,12.8,17.5,147,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996000460,257122320,SOLENG,SOLENG,LK2365,,NOR,2013-04-30 12:34:36 UTC,2022-06-30 23:43:08 UTC,fishing,10.3,10,77.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000465,257469320,STABBEN,STABBEN,LM9480,,NOR,2013-02-07 08:58:05 UTC,2022-06-27 12:56:58 UTC,pole_and_line|set_longlines,10.1,10,53.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000467,257133720,KIKKI,KIKKI,LK2691,,NOR,2015-10-08 08:51:45 UTC,2021-12-13 11:45:22 UTC,trawlers,13,21,164.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000543,257035940,BARSUND,BARSUND,LK5867,,NOR,2012-01-13 22:11:57 UTC,2014-11-20 06:33:25 UTC,fishing,14.1,23,302.1,true,false,false,NOR,true,true
NOR-1996000543,257035940,INGO,INGO,LK5867,,NOR,2014-12-04 20:16:54 UTC,2018-02-21 09:09:53 UTC,fishing,14.1,23,302.1,true,false,false,NOR,true,true
NOR-1996000543,259392000,INGO,INGO,LK5867,,NOR,2016-02-08 12:54:30 UTC,2016-02-09 07:42:21 UTC,fishing,14.1,23,302.1,true,false,false,NOR,true,true
NOR-1996000543,257035940,BØVÆRING,BOEVAERING,LK5867,,NOR,2018-10-05 14:54:06 UTC,2019-07-28 20:11:54 UTC,fishing,14.1,23,302.1,true,false,false,NOR,true,true
NOR-1996000543,257035940,SAGA INEZ,SAGAINEZ,LK5867,,NOR,2019-07-28 20:27:26 UTC,2022-06-30 23:45:59 UTC,fishing,14.1,23,302.1,true,false,false,"NOR, SPSHIPBASE",true,true
NOR-1996000629,257496020,FRAM II,FRAM2,3YJZ,,NOR,2012-09-17 15:13:57 UTC,2014-03-05 12:27:23 UTC,fishing,14.5,,231.2,true,false,false,NOR,true,false
NOR-1996000629,257496020,HARENGUS,HARENGUS,3YJZ,,NOR,2014-03-14 21:34:14 UTC,2015-04-15 11:42:13 UTC,fishing,14.5,,231.2,true,false,false,NOR,true,false
NOR-1996000721,257122120,REMSKJÆR,REMSKJAER,LK2359,,NOR,2012-09-12 08:38:32 UTC,2017-08-28 11:43:01 UTC,fishing,12.2,18,130.4,true,false,false,NOR,true,false
NOR-1996000721,257122120,VESTER,VESTER,LK2359,,NOR,2017-08-31 07:38:50 UTC,2019-01-03 09:38:31 UTC,fishing,12.2,18,130.4,true,false,false,NOR,true,false
NOR-1996000721,257122120,HAVRAND,HAVRAND,LK2359,,NOR,2019-01-15 21:07:05 UTC,2022-06-30 09:10:47 UTC,fishing,12.2,18,130.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996000857,257504900,RAYA,RAYA,LM5956,,NOR,2015-05-19 09:02:32 UTC,2022-06-30 15:53:22 UTC,fishing,10.7,11,102.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996000982,257184500,SIRI ELISE,SIRIELISE,LK5746,,NOR,2017-12-21 13:05:35 UTC,2022-06-30 11:41:28 UTC,fishing,10.6,12,222.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996001178,257320020,LURO,LURO,LM6147,,NOR,2020-05-29 13:12:25 UTC,2022-06-20 04:33:21 UTC,trawlers,10.6,14.4,134.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996001188,257012240,HEBRON,HEBRON,LK4254,,NOR,2019-04-07 21:01:26 UTC,2019-04-09 08:31:18 UTC,trawlers,14.9,25,309.5,true,false,false,NOR,true,false
NOR-1996001188,257012240,STRØMSUND,STROMSUND,LK4254,,NOR,2019-04-09 08:42:17 UTC,2022-06-30 23:59:39 UTC,trawlers,14.9,25,309.5,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996001227,257017240,SÆVIKTRÅL,SAEVIKTRAL,LHYA,,NOR,2012-09-04 01:19:25 UTC,2016-06-16 14:53:16 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017240,UDVAAR II,UDVAAR2,LHYA,,NOR,2016-06-16 15:11:22 UTC,2018-11-14 11:09:31 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017277,UDVAAR II,UDVAAR2,LHYA,,NOR,2018-04-28 01:30:29 UTC,2018-04-29 16:42:33 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017245,UDVAAR II,UDVAAR2,LHYA,,NOR,2018-05-18 10:03:23 UTC,2018-05-19 18:21:21 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017279,UDVAAR II,UDVAAR2,LHYA,,NOR,2018-07-26 07:48:56 UTC,2018-08-13 09:37:27 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017241,UDVAAR II,UDVAAR2,LHYA,,NOR,2018-08-29 09:10:05 UTC,2018-09-08 14:20:42 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017242,UDVAAR II,UDVAAR2,LHYA,,NOR,2018-10-29 13:13:26 UTC,2018-11-11 22:48:10 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001227,257017240,SILVERVÅG,SILVERVAAG,LHYA,,NOR,2018-11-14 11:59:02 UTC,2019-10-25 09:09:08 UTC,fishing,19.7,,536.9,true,false,false,NOR,true,true
NOR-1996001286,257025040,FRØKEN WAHLBERG,FROKENWAHLBERG,LK5784,,NOR,2020-04-12 15:07:44 UTC,2020-04-15 07:52:21 UTC,trawlers,12.4,19,223.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996001333,257133620,KARL-BJARNE,KARLBJARNE,LK2688,,NOR,2012-08-13 18:25:04 UTC,2016-08-29 08:37:17 UTC,fishing,12.4,19,177.5,true,false,false,NOR,true,false
NOR-1996001333,257133620,LENA-ELIAS,LENAELIAS,LK2688,,NOR,2016-08-29 09:13:03 UTC,2021-01-25 18:25:11 UTC,fishing,12.4,19,177.5,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996001361,257066530,RUDOLF SEN.,RUDOLFSEN,LK4608,,NOR,2019-04-05 08:26:20 UTC,2022-06-30 23:27:43 UTC,fishing,7,,23.1,true,false,false,NOR,false,false
NOR-1996001368,257625500,SILJE KATRIN,SILJEKATRIN,LMGG,,NOR,2012-08-09 15:15:37 UTC,2014-05-01 00:18:18 UTC,fishing,19.1,,244.6,true,false,false,NOR,false,false
NOR-1996001536,257029940,KIM ROGER,KIMROGER,LK5806,,NOR,2012-10-17 00:00:38 UTC,2016-01-27 07:34:56 UTC,fishing,15,,231.9,true,false,false,NOR,true,false
NOR-1996001536,257029940,ISELIN,ISELIN,LK5806,,NOR,2016-03-19 06:15:08 UTC,2017-03-28 13:49:35 UTC,fishing,15,,231.9,true,false,false,NOR,true,false
NOR-1996001656,257146820,EINAR-ANDRE,EINARANDRE,LK3164,,NOR,2016-02-13 00:31:07 UTC,2022-06-30 20:02:31 UTC,driftnets|seiners|set_gillnets,12.2,40,186.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996001990,257022340,HANS GUSTAV,HANSGUSTAV,LK5688,,NOR,2012-10-07 15:27:17 UTC,2017-12-08 11:22:15 UTC,other_seines,15,24.9,334.5,true,false,false,NOR,true,false
NOR-1996001990,257022340,VÆRØYBUEN,VAEROYBUEN,LK5688,,NOR,2017-12-08 11:40:14 UTC,2022-06-30 23:59:31 UTC,other_seines,15,24.9,334.5,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996002069,257159120,RUBICON,RUBICON,LK3916,,NOR,2021-07-05 19:31:48 UTC,2022-06-30 23:48:09 UTC,fishing,10.1,15,67.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996002157,257145820,ARKTOS,ARKTOS,LK3109,,NOR,2012-10-16 21:00:52 UTC,2022-06-28 19:02:10 UTC,fishing,19.4,70,257.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996002322,257028140,SJØGUTT,SJOGUTT,LK4835,,NOR,2021-06-12 12:29:24 UTC,2022-06-30 10:58:02 UTC,fishing,9.4,7,59.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996002502,257106440,TROY ARON,TROYARON,LM7115,,NOR,2016-10-04 14:10:57 UTC,2022-06-28 20:14:25 UTC,driftnets|pole_and_line|set_gillnets,10.5,13.5,134.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996002579,257333420,JUBÅEN,JUBAEN,LM6412,,NOR,2012-09-02 16:39:11 UTC,2019-02-07 11:46:11 UTC,fishing,16.1,,264,true,false,false,NOR,true,true
NOR-1996002579,257333420,SENJALIV,SENJALIV,LM6412,,NOR,2019-02-07 12:22:14 UTC,2020-03-19 15:54:33 UTC,fishing,16.1,,264,true,false,false,NOR,true,true
NOR-1996002579,257333439,SENJALIV,SENJALIV,LM6412,,NOR,2019-10-06 02:49:58 UTC,2019-10-10 13:42:06 UTC,fishing,16.1,,264,true,false,false,NOR,true,true
NOR-1996002668,257398900,ARCTIC MOOSE,ARCTICMOOSE,LM4027,,NOR,2015-09-12 08:41:35 UTC,2015-11-19 10:50:20 UTC,fishing,7.9,,22.4,true,false,false,NOR,false,false
NOR-1996002764,257526600,GULLHOLMEN,GULLHOLMEN,LK5775,,NOR,2013-10-10 12:05:31 UTC,2015-04-23 04:12:15 UTC,driftnets|set_gillnets|set_longlines,14.1,23,185.8,true,false,false,NOR,true,false
NOR-1996002764,257526600,MEHOLMEN,MEHOLMEN,LK5775,,NOR,2015-12-28 22:21:15 UTC,2022-06-30 23:55:31 UTC,driftnets|set_gillnets|set_longlines,14.1,23,185.8,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996003158,259391000,LØNNØY JUNIOR,LONNOYJUNIOR,LIKL,,NOR,2012-01-08 05:33:45 UTC,2014-01-29 17:52:30 UTC,fishing,41.7,,913.5,true,false,false,NOR,false,false
NOR-1996003293,257425800,ANNE METTE,ANNEMETTE,LK8098,,NOR,2015-05-22 04:02:41 UTC,2021-10-07 15:10:45 UTC,fishing,8.3,5,94.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996003632,257430020,HEDDA,HEDDA,LM8647,,NOR,2016-08-15 13:23:33 UTC,2019-01-08 13:25:24 UTC,fishing,10.2,9.1,59.7,true,false,false,NOR,true,false
NOR-1996003632,257430020,FRØYA,FROYA,LM8647,,NOR,2019-01-08 14:01:18 UTC,2022-06-30 23:52:19 UTC,fishing,10.2,9.1,59.7,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996003653,257314240,TIRIL,TIRIL,LF4289,,NOR,2017-11-29 12:17:15 UTC,2021-09-02 08:46:03 UTC,fishing,9.6,,164.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996003716,257115520,INGRID MARIE,INGRIDMARIE,LK2173,,NOR,2013-02-06 12:41:26 UTC,2022-06-30 23:52:37 UTC,fishing,10.1,10,96.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996003824,257084940,SIVA,SIVA,LF3704,,NOR,2012-10-16 20:00:43 UTC,2016-11-17 14:09:46 UTC,fishing,8.6,,59.7,true,false,false,NOR,false,false
NOR-1996003887,257303720,ELIAS,ELIAS,LM5739,,NOR,2014-02-03 22:58:37 UTC,2019-04-30 12:00:45 UTC,fishing,9.4,7,63.4,true,false,false,NOR,true,false
NOR-1996003887,257303720,TUSSØY,TUSSOY,LM5739,,NOR,2019-04-30 12:19:07 UTC,2022-06-30 19:45:27 UTC,fishing,9.4,7,63.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996004024,257311120,ROYAL,ROYAL,LM5948,,NOR,2013-12-28 17:45:09 UTC,2017-09-11 06:36:24 UTC,fishing,12,,119.3,true,false,false,NOR,false,false
NOR-1996004124,257388420,ARTHUR,ARTHUR,LM7726,,NOR,2016-09-29 13:42:21 UTC,2022-06-30 10:02:54 UTC,fishing,8.8,6,80.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996004145,257281500,GUNBJØRG,GUNBJORG,LF2893,,NOR,2015-03-27 10:11:32 UTC,2018-01-20 11:00:16 UTC,fishing,9.8,9,100.7,true,false,false,NOR,true,false
NOR-1996004145,257281500,CECILIE,CECILIE,LF2893,,NOR,2018-02-03 08:37:51 UTC,2021-04-28 23:07:56 UTC,fishing,9.8,9,100.7,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996004415,257068740,LANGØYSUND,LANGOYSUND,LK5874,,NOR,2012-11-05 13:41:32 UTC,2022-06-30 23:48:02 UTC,pole_and_line|set_longlines|trollers,10.6,,113.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996004464,257026440,NY-VIKING,NYVIKING,LK5809,,NOR,2012-09-20 12:50:44 UTC,2018-01-29 16:42:45 UTC,driftnets|set_gillnets,15,24,300.9,true,false,false,NOR,true,false
NOR-1996004464,257026440,SULAVÅG,SULAVAAG,LK5809,,NOR,2018-01-29 17:06:25 UTC,2020-01-06 08:38:28 UTC,driftnets|set_gillnets,15,24,300.9,true,false,false,NOR,true,false
NOR-1996004464,257026440,WILLIKSEN SENIOR,WILLIKSENSENIOR,LK5809,,NOR,2020-01-06 08:50:08 UTC,2022-06-30 23:57:44 UTC,driftnets|set_gillnets,15,24,300.9,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996004579,257303240,RAMSØYFJORD,RAMSOYFJORD,LK5687,,NOR,2012-10-16 18:01:46 UTC,2022-06-30 23:48:46 UTC,pole_and_line|pots_and_traps,10.1,9,168.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996004599,257164140,ASTRID,ASTRID,LK5007,,NOR,2017-03-03 12:30:28 UTC,2017-10-01 04:45:38 UTC,driftnets|purse_seines|set_gillnets,10.6,12,130.3,true,false,false,NOR,true,false
NOR-1996004599,257164140,KYSTBAS,KYSTBAS,LK5007,,NOR,2018-11-09 16:19:59 UTC,2022-01-30 18:55:57 UTC,driftnets|purse_seines|set_gillnets,10.6,12,130.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996004708,257003740,RANDI JUNIOR,RANDIJUNIOR,LK5243,,NOR,2012-10-18 20:01:47 UTC,2016-06-30 13:33:45 UTC,fishing,10.6,13.7,100.3,true,false,false,NOR,true,false
NOR-1996004708,257003740,VESTØY,VESTOY,LK5243,,NOR,2016-06-30 13:36:40 UTC,2021-11-28 23:43:23 UTC,fishing,10.6,13.7,100.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996004747,257207420,JOHAN F,JOHANF,LM2677,,NOR,2015-07-22 13:17:04 UTC,2021-01-21 12:03:50 UTC,fishing,11.7,,114.8,true,false,false,NOR,false,false
NOR-1996004936,257323120,KARL ROBIN,KARLROBIN,LM6218,,NOR,2019-02-08 12:25:35 UTC,2022-06-30 22:20:57 UTC,driftnets|pole_and_line|set_gillnets,10.5,10.7,98.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005032,257020840,FRØKNA,FROKNA,LK5707,,NOR,2015-09-21 11:16:29 UTC,2022-06-30 23:02:40 UTC,fishing,15,25,248.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005097,257124840,ULF-DANIEL,ULFDANIEL,LM3972,,NOR,2014-08-22 08:56:55 UTC,2022-06-30 23:45:37 UTC,fishing,9.8,7.4,88,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005119,257179440,ZIKU,ZIKU,LK2763,,NOR,2021-04-08 12:40:04 UTC,2022-06-30 23:51:20 UTC,fishing,9,8,66.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005224,257016340,ØYNES,OEYNES,LHXQ,,NOR,2012-10-16 18:01:56 UTC,2022-03-17 07:11:07 UTC,other_seines,20.7,92,410.1,true,false,false,"NOR, SPSHIPBASE",true,true
NOR-1996005224,257016348,ØYNES,OEYNES,LHXQ,,NOR,2014-08-25 15:19:08 UTC,2015-02-17 09:04:00 UTC,other_seines,20.7,92,410.1,true,false,false,"NOR, SPSHIPBASE",true,true
NOR-1996005224,257016375,ØYNES,OEYNES,LHXQ,,NOR,2016-03-14 05:05:31 UTC,2016-03-15 13:14:33 UTC,other_seines,20.7,92,410.1,true,false,false,"NOR, SPSHIPBASE",true,true
NOR-1996005275,257431020,MARION HELEN,MARIONHELEN,LM8663,,NOR,2020-10-13 05:46:16 UTC,2022-06-27 07:43:56 UTC,fishing,10.6,14.3,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005344,257027740,KEN-ELIN,KENELIN,LK5878,,NOR,2018-01-22 09:55:28 UTC,2022-06-27 08:34:01 UTC,fishing,10.6,12,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005413,257216120,MONICA,MONICA,LM2905,,NOR,2020-05-25 11:33:29 UTC,2022-06-30 12:39:03 UTC,driftnets|set_gillnets,10.2,11,85.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005414,257357120,ØYGUTT,OEYGUTT,LM6979,,NOR,2012-08-26 15:50:52 UTC,2022-06-30 23:53:43 UTC,driftnets|other_seines|set_gillnets,14.1,20.5,156.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005630,257955500,FRØYDIS MARIE,FROEYDISMARIE,LK5124,,NOR,2014-11-30 16:05:25 UTC,2014-12-01 16:39:46 UTC,driftnets|set_gillnets,14.1,23,181.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005643,257036340,OLSTIND,OLSTIND,LK5981,,NOR,2015-11-16 06:17:41 UTC,2022-06-30 23:06:44 UTC,driftnets|set_gillnets|set_longlines,13,18,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005678,257116740,HAVFRUA,HAVFRUA,LM6981,,NOR,2012-08-23 02:35:24 UTC,2022-06-30 23:53:23 UTC,fishing,9.4,8,94.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005787,257161420,STEINARSON,STEINARSON,LK4094,,NOR,2014-04-05 11:22:51 UTC,2022-06-29 07:11:57 UTC,fishing,10.6,11,131.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005804,257725500,TUNSKJÆR,TUNSKJAER,LK2097,,NOR,2014-02-28 12:49:25 UTC,2021-02-15 11:48:53 UTC,fishing,12.2,18,119.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005819,257032140,T. SIVERTSEN,TSIVERTSEN,LK5948,,NOR,2012-11-28 04:18:28 UTC,2017-12-27 06:20:04 UTC,fishing,12.1,,186.4,true,false,false,NOR,true,false
NOR-1996005819,257032140,BØRFJELL,BORFJELL,LK5948,,NOR,2018-01-30 11:40:51 UTC,2022-05-11 08:19:45 UTC,fishing,12.1,,186.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996005838,257212720,MERCUR,MERCUR,LM2828,,NOR,2013-09-06 07:04:14 UTC,2022-06-30 23:59:06 UTC,driftnets|set_gillnets,12.3,19,186.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996005877,257020940,HIMMELTIND,HIMMELTIND,LM9378,,NOR,2014-01-10 12:30:43 UTC,2020-12-26 21:27:57 UTC,fishing,10.7,,97.7,true,false,false,NOR,false,false
NOR-1996005914,257107240,ENGEVIK JUNIOR,ENGEVIKJUNIOR,LM9107,,NOR,2013-02-04 14:15:44 UTC,2022-06-30 20:38:50 UTC,fishing,10.6,14.3,162.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006038,257143920,CHRISIDA,CHRISIDA,LK2985,,NOR,2017-02-17 10:53:53 UTC,2020-05-13 19:16:50 UTC,fishing,9.2,7,56.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006067,257814610,NORDTIND,NORDTIND,LK5820,,NOR,2012-10-16 18:00:27 UTC,2022-06-30 23:57:14 UTC,set_longlines,14.7,24,223.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006100,257030940,GRIMSØYVÆRING,GRIMSOEYVAERING,LK5875,,NOR,2012-10-17 16:01:11 UTC,2012-11-14 07:00:32 UTC,fishing,12,,113.3,true,false,false,NOR,true,false
NOR-1996006100,257030940,VILJAR,VILJAR,LK5875,,NOR,2018-08-29 09:45:15 UTC,2022-06-30 23:51:33 UTC,fishing,12,,113.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996006134,257040440,STRATOS,STRATOS,LK5957,,NOR,2013-03-12 23:28:11 UTC,2018-11-21 12:23:03 UTC,pots_and_traps|set_longlines,13.1,23,205.1,true,false,false,NOR,true,false
NOR-1996006134,257040440,MAJA,MAJA,LK5957,,NOR,2018-11-27 11:29:27 UTC,2022-06-21 12:25:35 UTC,pots_and_traps|set_longlines,13.1,23,205.1,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996006178,257482720,SKIPSON,SKIPSON,LM9861,,NOR,2014-07-21 07:44:23 UTC,2015-08-29 08:40:51 UTC,driftnets|set_gillnets|set_longlines,10.6,12,138,true,false,false,NOR,true,false
NOR-1996006178,257482720,AAGE STEINAR,AAGESTEINAR,LM9861,,NOR,2015-08-29 09:04:55 UTC,2018-11-18 10:53:49 UTC,driftnets|set_gillnets|set_longlines,10.6,12,138,true,false,false,NOR,true,false
NOR-1996006178,257482720,LINUS,LINUS,LM9861,,NOR,2021-02-18 09:48:24 UTC,2022-04-19 08:47:25 UTC,driftnets|set_gillnets|set_longlines,10.6,12,138,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996006342,257337820,JIM LENNART,JIMLENNART,LM6507,,NOR,2015-08-18 13:54:49 UTC,2022-05-14 15:55:32 UTC,pole_and_line|pots_and_traps|set_longlines,10.5,10.7,83.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006368,257108640,HAVUR,HAVUR,LM4189,,NOR,2014-04-03 13:23:48 UTC,2022-06-30 23:52:12 UTC,driftnets|seiners|set_gillnets,16.1,24.6,275.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006390,257361220,OTTARSON,OTTARSON,LM7112,,NOR,2013-12-10 13:41:38 UTC,2022-03-26 13:15:09 UTC,fishing,10.7,11,108.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006406,257420620,WENCHE MERETHE,WENCHEMERETHE,LM8445,,NOR,2019-09-27 09:37:58 UTC,2022-06-30 23:50:50 UTC,fishing,10,8,79.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006444,257024540,KVARTNES,KVARTNES,LK5749,,NOR,2014-05-23 09:45:42 UTC,2022-06-30 23:55:10 UTC,driftnets|set_gillnets,12,,119.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006591,257113220,KONGSHOLM,KONGSHOLM,LK2122,,NOR,2014-08-26 12:37:16 UTC,2016-07-21 23:39:37 UTC,fishing,10,10,100.7,true,false,false,NOR,true,false
